obj,rel,sbj
458.0,0.0,562.0
370.0,0.0,628.0
116.0,1.0,554.0
264.0,1.0,478.0
233.0,0.0,626.0
467.0,0.0,627.0
280.0,1.0,500.0
279.0,1.0,552.0
223.0,1.0,617.0
237.0,1.0,558.0
14.0,0.0,548.0
47.0,0.0,583.0
258.0,0.0,484.0
188.0,0.0,488.0
325.0,1.0,526.0
230.0,1.0,489.0
164.0,0.0,569.0
192.0,0.0,525.0
386.0,1.0,534.0
51.0,0.0,581.0
26.0,0.0,612.0
129.0,1.0,539.0
290.0,1.0,487.0
430.0,1.0,589.0
206.0,1.0,518.0
282.0,0.0,506.0
263.0,1.0,485.0
458.0,1.0,549.0
91.0,0.0,631.0
214.0,1.0,596.0
398.0,0.0,555.0
274.0,1.0,555.0
89.0,1.0,519.0
71.0,1.0,495.0
61.0,1.0,513.0
369.0,0.0,575.0
463.0,1.0,542.0
89.0,1.0,548.0
451.0,0.0,540.0
10.0,0.0,623.0
444.0,0.0,511.0
280.0,1.0,479.0
102.0,0.0,612.0
17.0,0.0,553.0
435.0,1.0,597.0
273.0,1.0,497.0
201.0,0.0,587.0
457.0,0.0,620.0
45.0,1.0,589.0
94.0,0.0,572.0
254.0,0.0,606.0
364.0,0.0,604.0
54.0,1.0,537.0
172.0,0.0,505.0
144.0,0.0,621.0
392.0,0.0,540.0
306.0,0.0,569.0
15.0,0.0,520.0
208.0,1.0,483.0
120.0,0.0,551.0
346.0,0.0,499.0
435.0,1.0,536.0
292.0,1.0,502.0
125.0,1.0,630.0
366.0,1.0,562.0
323.0,1.0,529.0
222.0,1.0,553.0
224.0,1.0,518.0
127.0,1.0,600.0
42.0,0.0,498.0
377.0,0.0,582.0
416.0,0.0,480.0
462.0,0.0,531.0
434.0,0.0,537.0
406.0,0.0,631.0
112.0,1.0,533.0
247.0,0.0,603.0
30.0,0.0,485.0
123.0,0.0,483.0
38.0,1.0,556.0
296.0,1.0,593.0
21.0,0.0,509.0
292.0,1.0,504.0
298.0,0.0,537.0
231.0,1.0,594.0
120.0,0.0,563.0
302.0,1.0,621.0
60.0,0.0,626.0
326.0,0.0,625.0
256.0,0.0,550.0
213.0,1.0,486.0
112.0,0.0,552.0
344.0,0.0,517.0
195.0,0.0,621.0
106.0,1.0,577.0
335.0,1.0,522.0
473.0,0.0,552.0
82.0,1.0,543.0
101.0,0.0,611.0
406.0,0.0,608.0
25.0,0.0,619.0
350.0,1.0,593.0
362.0,0.0,625.0
89.0,0.0,604.0
134.0,1.0,552.0
36.0,0.0,544.0
27.0,0.0,528.0
157.0,0.0,487.0
396.0,1.0,560.0
223.0,0.0,610.0
70.0,0.0,589.0
127.0,0.0,529.0
104.0,0.0,595.0
420.0,1.0,560.0
124.0,1.0,561.0
243.0,1.0,523.0
18.0,0.0,502.0
133.0,0.0,565.0
218.0,1.0,566.0
161.0,1.0,553.0
428.0,1.0,606.0
444.0,0.0,479.0
333.0,1.0,484.0
240.0,0.0,618.0
336.0,1.0,522.0
446.0,1.0,598.0
26.0,0.0,593.0
383.0,0.0,581.0
326.0,1.0,493.0
164.0,0.0,623.0
345.0,1.0,613.0
359.0,1.0,521.0
437.0,1.0,555.0
172.0,1.0,581.0
299.0,1.0,578.0
374.0,0.0,492.0
347.0,0.0,546.0
216.0,0.0,603.0
167.0,0.0,566.0
164.0,0.0,516.0
164.0,0.0,617.0
350.0,0.0,555.0
244.0,0.0,565.0
434.0,1.0,505.0
300.0,1.0,486.0
415.0,1.0,599.0
39.0,0.0,518.0
173.0,0.0,602.0
58.0,1.0,547.0
176.0,0.0,579.0
137.0,0.0,483.0
168.0,0.0,579.0
26.0,0.0,625.0
405.0,1.0,591.0
341.0,1.0,477.0
4.0,0.0,581.0
125.0,1.0,621.0
160.0,0.0,578.0
130.0,1.0,518.0
39.0,1.0,579.0
70.0,1.0,482.0
444.0,1.0,627.0
192.0,0.0,565.0
213.0,1.0,588.0
334.0,0.0,534.0
25.0,0.0,499.0
458.0,1.0,565.0
354.0,0.0,608.0
232.0,1.0,491.0
387.0,0.0,575.0
173.0,0.0,477.0
243.0,0.0,535.0
212.0,0.0,550.0
431.0,1.0,510.0
370.0,1.0,496.0
231.0,1.0,569.0
167.0,1.0,550.0
428.0,0.0,572.0
158.0,0.0,501.0
5.0,1.0,494.0
43.0,1.0,581.0
360.0,0.0,495.0
107.0,0.0,576.0
422.0,1.0,524.0
276.0,0.0,632.0
133.0,0.0,543.0
244.0,1.0,585.0
345.0,1.0,480.0
47.0,1.0,543.0
285.0,1.0,486.0
384.0,1.0,578.0
427.0,1.0,626.0
370.0,0.0,521.0
6.0,1.0,594.0
203.0,0.0,595.0
411.0,0.0,562.0
145.0,1.0,589.0
312.0,1.0,529.0
310.0,0.0,522.0
61.0,0.0,629.0
67.0,0.0,592.0
92.0,0.0,593.0
260.0,0.0,480.0
448.0,1.0,551.0
158.0,1.0,577.0
375.0,0.0,584.0
62.0,0.0,579.0
31.0,1.0,565.0
223.0,0.0,532.0
50.0,0.0,564.0
143.0,0.0,545.0
206.0,1.0,616.0
215.0,0.0,507.0
17.0,1.0,502.0
363.0,0.0,528.0
351.0,0.0,499.0
99.0,1.0,585.0
333.0,1.0,524.0
335.0,0.0,566.0
117.0,1.0,584.0
113.0,1.0,594.0
285.0,1.0,488.0
199.0,0.0,603.0
272.0,0.0,579.0
176.0,0.0,606.0
142.0,1.0,511.0
93.0,1.0,630.0
78.0,1.0,553.0
139.0,1.0,595.0
237.0,0.0,515.0
34.0,0.0,618.0
440.0,1.0,541.0
451.0,0.0,515.0
6.0,1.0,622.0
348.0,0.0,577.0
455.0,0.0,519.0
46.0,0.0,619.0
168.0,1.0,525.0
123.0,0.0,491.0
26.0,1.0,499.0
440.0,0.0,513.0
206.0,0.0,563.0
317.0,1.0,563.0
162.0,0.0,579.0
163.0,0.0,509.0
141.0,1.0,498.0
299.0,0.0,572.0
425.0,0.0,628.0
6.0,0.0,629.0
20.0,1.0,488.0
144.0,1.0,500.0
325.0,0.0,568.0
21.0,0.0,619.0
333.0,1.0,633.0
69.0,1.0,497.0
433.0,1.0,607.0
182.0,0.0,551.0
375.0,0.0,495.0
214.0,0.0,571.0
308.0,0.0,533.0
113.0,1.0,564.0
202.0,1.0,623.0
376.0,1.0,485.0
370.0,1.0,532.0
355.0,0.0,566.0
153.0,1.0,565.0
334.0,0.0,498.0
208.0,1.0,530.0
455.0,0.0,528.0
164.0,1.0,543.0
419.0,0.0,533.0
427.0,1.0,604.0
472.0,0.0,538.0
455.0,1.0,626.0
134.0,1.0,571.0
106.0,1.0,564.0
309.0,0.0,610.0
132.0,0.0,477.0
203.0,0.0,561.0
137.0,1.0,503.0
46.0,0.0,493.0
183.0,0.0,589.0
446.0,0.0,568.0
259.0,1.0,612.0
349.0,1.0,564.0
46.0,0.0,481.0
427.0,1.0,628.0
310.0,1.0,573.0
339.0,0.0,572.0
394.0,0.0,588.0
144.0,0.0,554.0
109.0,1.0,550.0
365.0,1.0,566.0
41.0,0.0,583.0
171.0,0.0,632.0
8.0,0.0,516.0
164.0,1.0,568.0
192.0,0.0,521.0
140.0,1.0,604.0
36.0,1.0,493.0
395.0,1.0,607.0
282.0,1.0,497.0
449.0,0.0,553.0
216.0,1.0,532.0
87.0,1.0,622.0
38.0,0.0,518.0
224.0,1.0,482.0
68.0,0.0,534.0
62.0,1.0,493.0
193.0,1.0,597.0
49.0,0.0,505.0
74.0,1.0,526.0
409.0,1.0,609.0
418.0,0.0,513.0
99.0,0.0,478.0
440.0,0.0,517.0
79.0,1.0,570.0
185.0,1.0,586.0
294.0,1.0,571.0
110.0,0.0,563.0
395.0,0.0,578.0
61.0,1.0,552.0
145.0,0.0,542.0
4.0,1.0,515.0
88.0,1.0,557.0
399.0,0.0,492.0
407.0,0.0,517.0
453.0,0.0,593.0
292.0,0.0,594.0
34.0,1.0,576.0
226.0,1.0,496.0
442.0,1.0,602.0
370.0,0.0,579.0
223.0,1.0,578.0
217.0,1.0,627.0
403.0,0.0,535.0
273.0,1.0,479.0
102.0,0.0,560.0
263.0,0.0,519.0
99.0,1.0,502.0
18.0,0.0,623.0
203.0,1.0,500.0
194.0,1.0,589.0
365.0,0.0,565.0
294.0,0.0,532.0
434.0,0.0,575.0
153.0,1.0,540.0
363.0,1.0,602.0
50.0,1.0,477.0
316.0,0.0,600.0
252.0,0.0,485.0
124.0,0.0,579.0
237.0,1.0,622.0
210.0,0.0,564.0
411.0,0.0,606.0
2.0,1.0,522.0
49.0,1.0,603.0
45.0,0.0,567.0
467.0,1.0,608.0
439.0,1.0,531.0
148.0,1.0,575.0
307.0,1.0,578.0
475.0,0.0,567.0
141.0,1.0,520.0
441.0,0.0,566.0
324.0,0.0,602.0
251.0,0.0,533.0
44.0,0.0,547.0
108.0,0.0,541.0
328.0,1.0,489.0
105.0,0.0,598.0
314.0,0.0,599.0
408.0,0.0,492.0
400.0,0.0,611.0
180.0,1.0,631.0
362.0,0.0,581.0
367.0,0.0,535.0
176.0,1.0,628.0
395.0,1.0,591.0
299.0,0.0,585.0
452.0,0.0,577.0
151.0,0.0,576.0
205.0,1.0,511.0
470.0,0.0,587.0
144.0,0.0,620.0
342.0,0.0,530.0
136.0,1.0,490.0
377.0,0.0,576.0
358.0,0.0,477.0
12.0,1.0,482.0
22.0,0.0,549.0
82.0,1.0,571.0
258.0,1.0,632.0
2.0,0.0,514.0
472.0,1.0,482.0
360.0,0.0,620.0
75.0,0.0,629.0
327.0,0.0,604.0
385.0,0.0,600.0
476.0,0.0,615.0
221.0,0.0,513.0
274.0,1.0,496.0
79.0,0.0,586.0
211.0,0.0,504.0
337.0,0.0,549.0
140.0,1.0,549.0
267.0,1.0,524.0
99.0,0.0,588.0
453.0,0.0,477.0
201.0,0.0,519.0
338.0,1.0,499.0
23.0,1.0,480.0
457.0,0.0,512.0
91.0,1.0,633.0
217.0,1.0,566.0
275.0,1.0,589.0
127.0,1.0,523.0
354.0,1.0,603.0
369.0,0.0,566.0
187.0,0.0,610.0
248.0,0.0,570.0
147.0,0.0,615.0
421.0,0.0,549.0
349.0,0.0,609.0
105.0,0.0,597.0
128.0,1.0,480.0
450.0,1.0,610.0
159.0,0.0,548.0
348.0,1.0,580.0
185.0,0.0,538.0
247.0,0.0,535.0
310.0,1.0,486.0
410.0,0.0,583.0
230.0,0.0,625.0
396.0,1.0,509.0
90.0,1.0,631.0
362.0,0.0,605.0
60.0,0.0,525.0
169.0,1.0,600.0
238.0,1.0,551.0
408.0,0.0,529.0
339.0,1.0,523.0
70.0,0.0,485.0
372.0,1.0,548.0
158.0,1.0,598.0
195.0,1.0,526.0
252.0,1.0,566.0
374.0,0.0,525.0
400.0,0.0,551.0
473.0,0.0,517.0
367.0,0.0,523.0
233.0,0.0,484.0
84.0,0.0,576.0
98.0,0.0,608.0
419.0,0.0,503.0
362.0,0.0,597.0
403.0,0.0,627.0
476.0,1.0,561.0
81.0,1.0,617.0
312.0,0.0,522.0
318.0,1.0,506.0
377.0,0.0,496.0
211.0,0.0,527.0
166.0,0.0,565.0
233.0,0.0,491.0
131.0,1.0,628.0
37.0,1.0,585.0
410.0,1.0,488.0
359.0,0.0,574.0
229.0,1.0,595.0
181.0,0.0,513.0
103.0,0.0,625.0
201.0,0.0,511.0
415.0,1.0,579.0
44.0,1.0,572.0
7.0,1.0,528.0
161.0,0.0,581.0
472.0,0.0,582.0
163.0,1.0,609.0
28.0,1.0,538.0
137.0,1.0,592.0
1.0,0.0,570.0
436.0,0.0,622.0
359.0,0.0,631.0
189.0,1.0,552.0
321.0,1.0,588.0
191.0,0.0,602.0
374.0,1.0,551.0
432.0,1.0,535.0
49.0,1.0,533.0
435.0,1.0,517.0
452.0,1.0,579.0
6.0,1.0,561.0
132.0,0.0,595.0
254.0,1.0,619.0
58.0,0.0,621.0
27.0,0.0,570.0
346.0,0.0,581.0
327.0,0.0,555.0
330.0,1.0,515.0
442.0,1.0,601.0
396.0,1.0,551.0
382.0,1.0,581.0
135.0,0.0,578.0
464.0,1.0,553.0
181.0,1.0,539.0
468.0,0.0,540.0
353.0,0.0,496.0
40.0,0.0,503.0
243.0,0.0,541.0
19.0,0.0,596.0
150.0,0.0,500.0
360.0,0.0,625.0
188.0,1.0,551.0
76.0,0.0,539.0
318.0,1.0,568.0
380.0,1.0,531.0
211.0,0.0,492.0
181.0,1.0,563.0
204.0,1.0,627.0
388.0,1.0,569.0
99.0,1.0,561.0
72.0,1.0,600.0
199.0,1.0,617.0
117.0,0.0,537.0
186.0,1.0,497.0
142.0,1.0,506.0
104.0,1.0,547.0
154.0,1.0,572.0
371.0,1.0,481.0
396.0,0.0,538.0
293.0,1.0,504.0
244.0,0.0,526.0
108.0,0.0,608.0
189.0,1.0,497.0
418.0,0.0,552.0
422.0,0.0,603.0
170.0,1.0,595.0
229.0,1.0,512.0
423.0,1.0,543.0
397.0,0.0,484.0
258.0,0.0,524.0
5.0,0.0,533.0
70.0,0.0,568.0
344.0,0.0,503.0
374.0,1.0,598.0
194.0,1.0,543.0
136.0,1.0,546.0
15.0,0.0,605.0
29.0,0.0,491.0
323.0,1.0,579.0
263.0,0.0,592.0
403.0,0.0,610.0
196.0,1.0,589.0
314.0,1.0,520.0
258.0,0.0,547.0
433.0,1.0,601.0
47.0,0.0,517.0
118.0,0.0,564.0
18.0,1.0,478.0
18.0,0.0,609.0
41.0,1.0,507.0
434.0,1.0,624.0
79.0,0.0,567.0
46.0,0.0,621.0
215.0,0.0,626.0
268.0,1.0,560.0
177.0,1.0,626.0
130.0,0.0,488.0
224.0,0.0,505.0
318.0,0.0,516.0
470.0,0.0,542.0
352.0,0.0,583.0
144.0,0.0,547.0
446.0,1.0,622.0
297.0,1.0,521.0
304.0,1.0,545.0
42.0,1.0,627.0
224.0,0.0,633.0
67.0,1.0,489.0
16.0,0.0,560.0
244.0,1.0,571.0
387.0,1.0,526.0
425.0,1.0,554.0
133.0,1.0,481.0
94.0,1.0,513.0
400.0,1.0,616.0
14.0,1.0,550.0
15.0,1.0,477.0
460.0,0.0,513.0
366.0,1.0,503.0
426.0,1.0,562.0
237.0,0.0,615.0
34.0,1.0,528.0
15.0,1.0,507.0
420.0,1.0,623.0
353.0,1.0,489.0
366.0,0.0,595.0
270.0,0.0,617.0
224.0,1.0,498.0
259.0,1.0,542.0
251.0,0.0,550.0
288.0,1.0,496.0
232.0,1.0,582.0
127.0,0.0,587.0
208.0,0.0,566.0
97.0,0.0,521.0
215.0,1.0,479.0
118.0,1.0,525.0
229.0,0.0,526.0
271.0,1.0,585.0
190.0,0.0,517.0
272.0,0.0,489.0
471.0,1.0,599.0
463.0,0.0,601.0
195.0,1.0,582.0
375.0,0.0,632.0
3.0,1.0,557.0
472.0,1.0,487.0
75.0,0.0,533.0
314.0,0.0,602.0
342.0,0.0,619.0
95.0,1.0,518.0
350.0,0.0,548.0
351.0,1.0,477.0
240.0,1.0,565.0
275.0,0.0,485.0
47.0,0.0,595.0
143.0,0.0,544.0
284.0,1.0,537.0
134.0,0.0,566.0
300.0,1.0,504.0
410.0,0.0,511.0
408.0,1.0,599.0
294.0,1.0,481.0
69.0,0.0,608.0
331.0,1.0,593.0
201.0,0.0,533.0
187.0,0.0,572.0
476.0,1.0,578.0
346.0,1.0,492.0
21.0,1.0,546.0
449.0,1.0,503.0
159.0,1.0,564.0
93.0,1.0,539.0
54.0,1.0,508.0
81.0,1.0,563.0
0.0,1.0,542.0
126.0,0.0,586.0
179.0,1.0,623.0
206.0,0.0,603.0
78.0,1.0,550.0
435.0,1.0,503.0
236.0,0.0,510.0
455.0,0.0,616.0
443.0,1.0,548.0
300.0,1.0,524.0
198.0,1.0,617.0
177.0,0.0,517.0
283.0,1.0,503.0
470.0,0.0,492.0
342.0,1.0,604.0
245.0,0.0,576.0
110.0,0.0,490.0
249.0,0.0,540.0
159.0,0.0,622.0
160.0,0.0,525.0
462.0,1.0,587.0
396.0,1.0,505.0
50.0,1.0,535.0
243.0,1.0,582.0
107.0,1.0,563.0
369.0,1.0,595.0
3.0,0.0,500.0
43.0,0.0,543.0
212.0,1.0,601.0
107.0,0.0,518.0
99.0,1.0,508.0
180.0,1.0,599.0
67.0,0.0,564.0
212.0,0.0,506.0
392.0,0.0,485.0
267.0,1.0,547.0
163.0,1.0,529.0
329.0,0.0,563.0
398.0,0.0,577.0
92.0,1.0,583.0
259.0,1.0,494.0
172.0,0.0,478.0
49.0,0.0,560.0
343.0,1.0,572.0
437.0,1.0,633.0
421.0,1.0,590.0
358.0,0.0,540.0
190.0,0.0,623.0
111.0,0.0,543.0
415.0,0.0,502.0
277.0,1.0,478.0
113.0,0.0,578.0
216.0,1.0,570.0
109.0,0.0,535.0
183.0,0.0,531.0
340.0,1.0,530.0
321.0,1.0,606.0
29.0,0.0,533.0
43.0,0.0,591.0
204.0,1.0,609.0
474.0,0.0,563.0
312.0,0.0,591.0
193.0,1.0,551.0
301.0,0.0,517.0
123.0,0.0,500.0
459.0,1.0,480.0
378.0,1.0,596.0
462.0,1.0,599.0
138.0,0.0,488.0
250.0,0.0,626.0
364.0,0.0,552.0
432.0,0.0,536.0
35.0,1.0,535.0
182.0,0.0,520.0
84.0,1.0,565.0
107.0,0.0,623.0
398.0,0.0,608.0
0.0,0.0,596.0
160.0,1.0,509.0
123.0,1.0,606.0
156.0,0.0,506.0
335.0,0.0,499.0
267.0,1.0,487.0
264.0,1.0,610.0
71.0,0.0,507.0
327.0,0.0,529.0
182.0,0.0,577.0
189.0,0.0,624.0
160.0,1.0,533.0
242.0,0.0,618.0
59.0,0.0,548.0
389.0,0.0,551.0
225.0,0.0,478.0
247.0,1.0,538.0
16.0,1.0,566.0
203.0,0.0,594.0
451.0,1.0,603.0
418.0,1.0,622.0
437.0,0.0,480.0
462.0,1.0,515.0
383.0,0.0,511.0
292.0,0.0,540.0
14.0,1.0,579.0
47.0,1.0,502.0
149.0,1.0,570.0
78.0,0.0,583.0
208.0,1.0,519.0
265.0,1.0,553.0
130.0,0.0,552.0
409.0,1.0,525.0
434.0,1.0,565.0
65.0,0.0,581.0
169.0,1.0,618.0
123.0,1.0,575.0
265.0,0.0,493.0
211.0,0.0,485.0
258.0,1.0,497.0
43.0,1.0,567.0
11.0,1.0,609.0
252.0,1.0,626.0
287.0,0.0,496.0
168.0,0.0,492.0
58.0,1.0,591.0
56.0,0.0,520.0
207.0,1.0,602.0
358.0,0.0,629.0
173.0,0.0,596.0
221.0,0.0,486.0
78.0,1.0,534.0
345.0,0.0,551.0
79.0,1.0,546.0
226.0,0.0,520.0
336.0,0.0,547.0
470.0,0.0,631.0
468.0,0.0,623.0
349.0,1.0,605.0
333.0,1.0,534.0
43.0,0.0,563.0
267.0,1.0,559.0
160.0,1.0,534.0
281.0,0.0,590.0
397.0,1.0,493.0
305.0,0.0,622.0
414.0,1.0,577.0
192.0,1.0,482.0
378.0,1.0,515.0
294.0,0.0,494.0
344.0,0.0,582.0
116.0,1.0,552.0
332.0,0.0,540.0
182.0,0.0,616.0
380.0,0.0,566.0
63.0,1.0,513.0
474.0,0.0,484.0
196.0,0.0,576.0
304.0,0.0,519.0
62.0,0.0,535.0
316.0,0.0,564.0
134.0,1.0,541.0
165.0,1.0,618.0
310.0,1.0,581.0
10.0,1.0,522.0
232.0,0.0,497.0
352.0,1.0,628.0
346.0,1.0,497.0
60.0,1.0,482.0
358.0,0.0,550.0
195.0,1.0,537.0
342.0,0.0,601.0
21.0,0.0,549.0
302.0,1.0,522.0
361.0,0.0,516.0
44.0,0.0,585.0
6.0,0.0,548.0
294.0,1.0,559.0
84.0,1.0,623.0
393.0,1.0,554.0
95.0,0.0,477.0
112.0,0.0,522.0
377.0,1.0,554.0
91.0,1.0,530.0
233.0,1.0,488.0
186.0,0.0,552.0
149.0,1.0,544.0
133.0,0.0,529.0
287.0,0.0,555.0
392.0,0.0,497.0
128.0,0.0,547.0
167.0,1.0,580.0
160.0,0.0,553.0
207.0,0.0,530.0
118.0,1.0,582.0
117.0,1.0,544.0
229.0,0.0,617.0
206.0,0.0,509.0
404.0,1.0,606.0
189.0,0.0,583.0
359.0,0.0,615.0
307.0,1.0,581.0
323.0,0.0,582.0
182.0,1.0,528.0
87.0,0.0,513.0
68.0,0.0,535.0
302.0,0.0,624.0
116.0,0.0,540.0
41.0,0.0,497.0
467.0,0.0,517.0
351.0,1.0,621.0
171.0,0.0,508.0
242.0,1.0,632.0
85.0,0.0,624.0
192.0,1.0,544.0
411.0,0.0,583.0
406.0,1.0,534.0
134.0,1.0,499.0
51.0,1.0,496.0
96.0,0.0,483.0
447.0,1.0,544.0
366.0,0.0,516.0
238.0,0.0,607.0
388.0,1.0,606.0
347.0,0.0,622.0
261.0,1.0,541.0
411.0,1.0,566.0
100.0,0.0,483.0
378.0,1.0,497.0
415.0,1.0,616.0
70.0,1.0,625.0
141.0,1.0,627.0
125.0,0.0,581.0
280.0,0.0,589.0
120.0,1.0,512.0
447.0,0.0,606.0
80.0,1.0,623.0
293.0,1.0,511.0
102.0,1.0,583.0
375.0,0.0,500.0
0.0,1.0,552.0
122.0,1.0,497.0
42.0,1.0,518.0
328.0,0.0,601.0
244.0,0.0,489.0
234.0,1.0,559.0
270.0,0.0,606.0
51.0,0.0,618.0
380.0,0.0,599.0
433.0,1.0,542.0
84.0,0.0,499.0
308.0,1.0,486.0
159.0,0.0,604.0
402.0,1.0,517.0
359.0,1.0,579.0
220.0,0.0,597.0
138.0,0.0,533.0
133.0,0.0,590.0
125.0,1.0,548.0
283.0,1.0,578.0
360.0,1.0,610.0
375.0,0.0,492.0
280.0,1.0,534.0
241.0,1.0,533.0
374.0,1.0,477.0
55.0,1.0,541.0
114.0,1.0,625.0
12.0,1.0,607.0
371.0,0.0,592.0
463.0,1.0,578.0
7.0,1.0,483.0
268.0,1.0,599.0
412.0,1.0,522.0
278.0,1.0,569.0
335.0,0.0,519.0
400.0,1.0,603.0
300.0,1.0,586.0
4.0,0.0,592.0
355.0,1.0,610.0
446.0,0.0,624.0
303.0,0.0,585.0
336.0,1.0,533.0
307.0,1.0,507.0
12.0,0.0,547.0
44.0,1.0,592.0
132.0,0.0,579.0
388.0,1.0,611.0
64.0,1.0,561.0
214.0,1.0,610.0
175.0,0.0,588.0
446.0,0.0,590.0
103.0,0.0,572.0
186.0,0.0,487.0
444.0,0.0,589.0
47.0,0.0,618.0
461.0,0.0,519.0
287.0,0.0,633.0
379.0,0.0,531.0
311.0,0.0,479.0
360.0,0.0,587.0
255.0,1.0,492.0
145.0,0.0,516.0
316.0,1.0,521.0
92.0,1.0,523.0
93.0,0.0,616.0
303.0,1.0,578.0
243.0,1.0,601.0
406.0,1.0,554.0
319.0,1.0,552.0
215.0,0.0,538.0
162.0,1.0,548.0
410.0,1.0,550.0
301.0,0.0,565.0
163.0,1.0,482.0
210.0,0.0,606.0
389.0,0.0,627.0
49.0,1.0,517.0
184.0,1.0,597.0
341.0,1.0,550.0
380.0,0.0,530.0
376.0,1.0,501.0
18.0,1.0,489.0
118.0,1.0,597.0
261.0,1.0,567.0
330.0,0.0,593.0
365.0,0.0,629.0
80.0,1.0,477.0
38.0,0.0,528.0
342.0,1.0,547.0
476.0,0.0,500.0
74.0,0.0,572.0
328.0,1.0,555.0
170.0,0.0,623.0
357.0,1.0,544.0
129.0,0.0,613.0
361.0,0.0,481.0
152.0,0.0,631.0
350.0,1.0,569.0
335.0,1.0,585.0
446.0,1.0,525.0
101.0,1.0,601.0
174.0,0.0,599.0
475.0,0.0,561.0
420.0,0.0,585.0
293.0,1.0,589.0
78.0,1.0,537.0
201.0,0.0,631.0
73.0,0.0,589.0
354.0,1.0,564.0
316.0,1.0,534.0
116.0,1.0,586.0
173.0,0.0,513.0
153.0,1.0,571.0
90.0,0.0,575.0
433.0,0.0,584.0
376.0,1.0,511.0
110.0,1.0,565.0
361.0,1.0,522.0
188.0,1.0,596.0
454.0,0.0,494.0
461.0,1.0,477.0
8.0,0.0,596.0
312.0,0.0,511.0
112.0,0.0,505.0
274.0,0.0,502.0
426.0,0.0,569.0
201.0,1.0,504.0
305.0,0.0,608.0
245.0,1.0,564.0
447.0,1.0,563.0
416.0,0.0,507.0
321.0,0.0,568.0
74.0,0.0,485.0
100.0,0.0,624.0
331.0,0.0,549.0
90.0,1.0,576.0
10.0,0.0,520.0
215.0,1.0,586.0
80.0,1.0,518.0
231.0,0.0,631.0
18.0,0.0,573.0
132.0,1.0,604.0
199.0,1.0,482.0
259.0,0.0,547.0
227.0,0.0,621.0
394.0,0.0,580.0
291.0,0.0,549.0
311.0,1.0,596.0
19.0,1.0,493.0
156.0,0.0,563.0
352.0,0.0,538.0
150.0,1.0,619.0
406.0,0.0,561.0
442.0,1.0,575.0
317.0,0.0,535.0
233.0,0.0,567.0
239.0,1.0,592.0
113.0,1.0,553.0
347.0,1.0,501.0
48.0,0.0,487.0
433.0,1.0,522.0
44.0,1.0,563.0
81.0,1.0,497.0
433.0,1.0,597.0
285.0,1.0,503.0
183.0,1.0,550.0
226.0,0.0,521.0
10.0,1.0,541.0
63.0,1.0,584.0
80.0,0.0,572.0
267.0,0.0,525.0
17.0,1.0,492.0
46.0,0.0,555.0
454.0,0.0,569.0
432.0,1.0,578.0
327.0,1.0,594.0
159.0,0.0,590.0
298.0,0.0,599.0
6.0,0.0,543.0
32.0,0.0,541.0
123.0,0.0,529.0
313.0,1.0,591.0
90.0,1.0,524.0
42.0,0.0,597.0
444.0,1.0,502.0
329.0,0.0,538.0
421.0,0.0,534.0
381.0,0.0,629.0
129.0,1.0,591.0
62.0,1.0,490.0
39.0,0.0,627.0
69.0,1.0,601.0
395.0,1.0,548.0
405.0,0.0,632.0
17.0,0.0,483.0
32.0,0.0,571.0
453.0,1.0,582.0
179.0,0.0,544.0
262.0,1.0,481.0
132.0,1.0,542.0
62.0,1.0,523.0
10.0,0.0,617.0
376.0,1.0,577.0
402.0,1.0,602.0
252.0,1.0,493.0
141.0,1.0,579.0
199.0,1.0,535.0
215.0,0.0,596.0
51.0,0.0,531.0
295.0,1.0,484.0
82.0,1.0,523.0
415.0,1.0,507.0
216.0,1.0,626.0
168.0,1.0,495.0
158.0,1.0,515.0
474.0,0.0,490.0
414.0,0.0,582.0
177.0,0.0,516.0
129.0,1.0,483.0
46.0,1.0,485.0
294.0,1.0,611.0
8.0,1.0,609.0
158.0,1.0,631.0
55.0,1.0,523.0
6.0,1.0,492.0
242.0,1.0,577.0
441.0,1.0,587.0
272.0,1.0,568.0
118.0,1.0,599.0
239.0,0.0,477.0
102.0,0.0,525.0
347.0,1.0,579.0
254.0,1.0,484.0
144.0,0.0,499.0
144.0,1.0,530.0
403.0,1.0,538.0
409.0,0.0,528.0
304.0,0.0,500.0
291.0,1.0,569.0
281.0,0.0,552.0
459.0,1.0,571.0
205.0,1.0,588.0
261.0,0.0,497.0
261.0,1.0,564.0
246.0,1.0,515.0
323.0,0.0,627.0
100.0,0.0,509.0
60.0,1.0,488.0
91.0,1.0,628.0
377.0,0.0,555.0
41.0,1.0,604.0
29.0,0.0,579.0
17.0,0.0,495.0
327.0,1.0,512.0
66.0,0.0,615.0
116.0,1.0,605.0
148.0,0.0,483.0
135.0,1.0,601.0
47.0,1.0,553.0
226.0,1.0,489.0
58.0,0.0,479.0
417.0,0.0,583.0
431.0,0.0,587.0
101.0,0.0,621.0
18.0,1.0,571.0
50.0,1.0,483.0
263.0,0.0,584.0
160.0,1.0,514.0
49.0,1.0,477.0
424.0,0.0,597.0
232.0,1.0,623.0
335.0,0.0,523.0
251.0,0.0,522.0
309.0,0.0,506.0
405.0,0.0,617.0
346.0,0.0,548.0
230.0,1.0,493.0
256.0,0.0,564.0
449.0,0.0,595.0
426.0,1.0,528.0
400.0,1.0,546.0
