0,1,2
300,0,605
300,0,604
300,0,487
300,0,481
300,0,512
300,0,510
300,0,509
300,0,596
300,0,587
300,0,581
300,0,478
300,0,580
300,0,574
300,0,573
300,0,633
300,0,492
300,0,564
300,0,562
300,0,559
300,0,558
300,0,556
300,0,555
300,0,551
300,0,548
300,0,491
299,0,536
299,1,532
299,0,527
299,0,490
299,0,626
299,0,624
299,0,622
299,0,514
299,0,615
299,0,614
299,1,612
299,0,607
299,0,605
299,0,604
299,0,501
299,0,481
299,0,512
299,0,511
299,0,510
299,0,599
299,0,596
299,0,593
299,0,587
299,0,584
299,0,581
299,0,478
299,0,580
299,0,574
299,0,573
299,0,633
299,0,630
299,0,492
299,0,564
299,0,562
299,0,559
299,0,558
299,0,555
299,0,551
299,0,548
299,0,491
299,0,546
299,0,543
298,0,536
298,0,534
298,0,527
298,0,524
298,0,490
298,0,489
298,0,626
298,0,624
298,0,622
298,0,503
298,0,619
298,0,502
298,0,514
298,0,616
298,0,614
298,0,612
298,0,610
298,0,605
298,0,604
298,0,487
298,0,512
298,0,479
298,0,510
298,0,509
298,0,594
298,0,593
298,0,591
298,0,588
298,0,581
298,0,478
298,0,580
298,0,497
298,0,496
298,0,574
298,0,573
298,0,493
298,0,633
298,0,629
298,0,628
298,0,559
298,0,558
298,0,556
298,0,551
298,0,549
298,0,491
298,0,544
297,0,536
297,0,535
297,0,531
297,0,527
297,0,508
297,0,524
297,0,490
297,0,486
297,0,488
297,0,626
297,0,624
297,0,507
297,0,622
297,0,620
297,0,619
297,0,514
297,0,616
297,0,614
297,0,607
297,0,605
297,0,604
297,0,501
297,0,487
297,0,481
297,0,512
297,0,511
297,0,510
297,0,509
297,0,599
297,0,598
297,0,596
297,0,595
297,0,588
297,0,587
297,0,584
297,0,581
297,0,478
297,0,580
297,0,500
297,0,496
297,0,574
297,0,573
297,0,633
297,0,629
297,0,568
297,0,566
297,0,564
297,0,562
297,0,559
297,0,558
297,0,556
297,0,555
297,0,551
297,0,550
297,0,549
297,0,548
297,0,491
297,0,546
297,0,539
296,0,536
296,0,534
296,1,532
296,0,527
296,0,524
296,0,489
296,0,626
296,0,624
296,0,622
296,0,503
296,0,502
296,0,514
296,0,614
296,0,612
296,0,605
296,0,604
296,0,501
296,0,487
296,0,512
296,0,479
296,0,510
296,0,509
296,0,594
296,0,587
296,0,581
296,0,478
296,0,580
296,0,574
296,0,493
296,0,633
296,0,629
296,0,628
296,0,564
296,0,559
296,0,558
296,0,551
296,0,491
296,0,544
295,0,537
295,0,536
295,1,532
295,0,527
295,0,508
295,0,626
295,0,624
295,0,622
295,0,619
295,0,514
295,0,615
295,0,614
295,0,605
295,0,481
295,0,512
295,0,511
295,0,510
295,0,509
295,0,596
295,0,593
295,0,581
295,0,478
295,0,580
295,0,574
295,0,573
295,0,633
295,0,630
295,0,568
295,0,562
295,0,559
295,0,558
295,0,555
295,0,551
295,0,548
295,0,491
295,0,546
295,0,543
294,0,536
294,0,535
294,0,508
294,0,488
294,0,626
294,0,507
294,0,504
294,0,622
294,0,503
294,0,620
294,0,619
294,0,502
294,0,614
294,0,604
294,0,487
294,0,479
294,0,510
294,0,596
294,0,595
294,0,594
294,0,588
294,1,581
294,0,478
294,0,580
294,0,496
294,0,574
294,0,633
294,0,628
294,0,492
294,0,568
294,0,564
294,0,560
294,0,558
294,0,556
294,0,551
294,0,549
294,0,546
294,0,543
293,0,536
293,0,535
293,0,532
293,0,526
293,0,525
293,0,524
293,0,490
293,0,489
293,0,624
293,0,507
293,0,506
293,0,505
293,0,622
293,0,515
293,0,502
293,0,618
293,0,514
293,0,614
293,0,613
293,0,612
293,0,605
293,0,501
293,0,602
293,0,487
293,0,481
293,1,512
293,0,479
293,0,510
293,0,594
293,0,588
293,0,584
293,0,580
293,0,498
293,0,574
293,0,633
293,0,630
293,0,559
293,0,558
293,0,556
293,0,549
293,0,491
293,0,547
293,0,542
293,0,539
292,0,535
292,0,532
292,0,528
292,0,508
292,0,490
292,0,486
292,0,624
292,0,506
292,0,505
292,0,617
292,0,514
292,0,616
292,0,615
292,0,614
292,0,613
292,0,612
292,0,611
292,0,607
292,0,605
292,0,601
292,0,481
292,0,512
292,0,480
292,0,511
292,0,598
292,0,596
292,0,595
292,0,588
292,0,584
292,0,582
292,0,581
292,0,478
292,0,496
292,0,575
292,0,574
292,0,573
292,0,632
292,0,630
292,0,492
292,0,570
292,0,560
292,0,559
292,0,556
292,0,549
292,0,548
292,0,491
292,0,546
292,0,545
292,0,543
292,0,539
291,0,536
291,1,532
291,0,527
291,0,508
291,0,489
291,0,488
291,0,624
291,0,622
291,0,619
291,0,518
291,0,502
291,0,514
291,0,616
291,0,614
291,0,605
291,0,604
291,0,501
291,0,487
291,0,481
291,1,512
291,0,479
291,0,510
291,0,599
291,0,596
291,0,594
291,0,593
291,1,581
291,0,478
291,0,580
291,0,574
291,0,573
291,0,633
291,0,628
291,0,564
291,0,560
291,0,558
291,0,556
291,0,555
291,0,551
291,0,550
291,0,548
291,0,546
291,0,539
290,0,536
290,1,532
290,0,527
290,0,508
290,0,626
290,0,624
290,0,622
290,0,619
290,0,514
290,0,615
290,0,614
290,1,612
290,0,605
290,0,604
290,0,501
290,0,481
290,0,512
290,0,511
290,0,510
290,0,509
290,0,599
290,0,596
290,0,593
290,0,587
290,0,581
290,0,478
290,0,580
290,0,574
290,0,573
290,0,633
290,0,564
290,0,562
290,0,560
290,0,559
290,0,558
290,0,555
290,0,551
290,0,548
290,0,491
290,0,546
290,0,543
289,0,536
289,1,532
289,0,527
289,0,508
289,0,626
289,0,624
289,0,622
289,0,514
289,0,614
289,1,612
289,0,605
289,0,604
289,0,481
289,0,512
289,0,510
289,0,509
289,0,599
289,0,596
289,0,593
289,0,588
289,0,581
289,0,478
289,0,580
289,0,574
289,0,573
289,0,477
289,0,633
289,0,564
289,0,562
289,0,559
289,0,558
289,0,555
289,0,551
289,0,548
289,0,491
289,0,546
288,1,527
288,0,508
288,0,486
288,0,506
288,0,622
288,0,617
288,0,514
288,0,614
288,0,613
288,0,612
288,0,501
288,0,600
288,1,487
288,0,481
288,1,512
288,0,480
288,1,596
288,0,584
288,1,581
288,0,575
288,0,574
288,0,632
288,0,630
288,0,492
288,0,570
288,0,560
288,0,559
288,1,558
288,0,556
288,0,491
288,0,539
287,0,536
287,1,532
287,0,530
287,0,490
287,0,523
287,0,486
287,0,506
287,0,504
287,1,503
287,0,614
287,0,613
287,0,612
287,0,510
287,0,598
287,0,594
287,0,588
287,0,584
287,1,581
287,0,478
287,0,495
287,1,577
287,0,573
287,0,632
287,0,630
287,0,491
287,0,545
287,0,543
287,0,539
286,0,536
286,1,532
286,0,531
286,0,508
286,0,489
286,0,624
286,0,505
286,0,504
286,0,622
286,0,503
286,0,619
286,0,502
286,0,514
286,0,482
286,0,614
286,0,605
286,0,604
286,0,501
286,0,602
286,0,481
286,0,512
286,0,479
286,0,510
286,0,509
286,0,599
286,0,596
286,0,595
286,0,594
286,0,593
286,0,581
286,0,478
286,0,580
286,0,574
286,0,573
286,0,633
286,0,628
286,0,492
286,0,568
286,0,561
286,0,560
286,0,559
286,0,558
286,0,556
286,0,555
286,0,551
286,0,549
286,0,548
286,0,543
285,1,532
285,0,508
285,0,626
285,0,624
285,0,619
285,0,514
285,0,614
285,0,605
285,0,604
285,0,481
285,0,512
285,0,511
285,0,510
285,0,599
285,0,596
285,0,593
285,0,581
285,0,478
285,0,580
285,0,574
285,0,633
285,0,566
285,0,562
285,0,559
285,0,558
285,0,555
285,0,551
285,0,548
285,0,491
285,0,546
284,0,536
284,1,532
284,0,527
284,0,508
284,0,490
284,0,626
284,0,624
284,0,514
284,0,615
284,0,614
284,0,605
284,0,604
284,0,487
284,0,481
284,0,512
284,0,510
284,0,596
284,1,581
284,0,478
284,0,580
284,0,574
284,0,633
284,0,562
284,0,558
284,0,555
284,0,551
284,0,491
284,0,546
283,0,536
283,0,535
283,0,534
283,0,532
283,0,527
283,0,526
283,0,525
283,0,490
283,0,489
283,0,624
283,0,507
283,0,506
283,0,505
283,0,622
283,0,621
283,0,519
283,0,515
283,0,502
283,0,618
283,0,514
283,0,482
283,0,614
283,0,613
283,0,612
283,0,611
283,0,608
283,0,605
283,0,501
283,0,602
283,0,601
283,0,481
283,1,512
283,0,479
283,0,510
283,0,594
283,0,589
283,0,588
283,0,584
283,0,580
283,0,498
283,0,574
283,0,573
283,0,633
283,0,630
283,0,628
283,0,566
283,0,561
283,0,559
283,1,558
283,0,556
283,0,549
283,0,491
283,0,546
283,0,542
283,0,539
283,0,538
282,0,536
282,0,527
282,0,508
282,0,490
282,0,486
282,0,626
282,0,624
282,0,622
282,0,619
282,0,514
282,0,614
282,0,605
282,0,604
282,0,501
282,0,487
282,0,481
282,0,512
282,0,510
282,0,509
282,0,599
282,0,598
282,0,596
282,0,595
282,0,593
282,0,588
282,0,587
282,0,581
282,0,478
282,0,580
282,0,574
282,0,573
282,0,633
282,0,492
282,0,564
282,0,562
282,0,559
282,0,558
282,0,556
282,0,555
282,0,551
282,0,548
282,0,491
282,0,546
281,0,536
281,1,532
281,0,527
281,0,508
281,0,626
281,0,624
281,0,622
281,0,619
281,0,514
281,0,616
281,0,614
281,1,612
281,0,605
281,0,604
281,0,481
281,1,512
281,0,510
281,0,509
281,1,596
281,1,581
281,0,478
281,0,580
281,0,574
281,0,633
281,0,630
281,0,562
281,0,559
281,1,558
281,0,555
281,0,551
281,0,548
281,0,491
281,0,546
281,0,539
280,0,536
280,0,531
280,0,527
280,0,508
280,0,626
280,0,624
280,0,507
280,0,622
280,0,620
280,0,619
280,0,514
280,0,614
280,0,605
280,0,604
280,0,501
280,0,487
280,0,481
280,0,512
280,0,511
280,0,510
280,0,509
280,0,599
280,0,596
280,0,595
280,0,593
280,0,588
280,0,587
280,0,581
280,0,478
280,0,580
280,0,496
280,0,574
280,0,633
280,0,492
280,0,568
280,0,564
280,0,562
280,0,559
280,0,558
280,0,556
280,0,555
280,0,551
280,0,549
280,0,548
280,0,491
280,0,546
280,0,543
279,0,534
279,0,533
279,0,531
279,0,528
279,0,526
279,0,508
279,0,490
279,0,523
279,0,486
279,0,506
279,0,519
279,0,514
279,0,513
279,0,616
279,0,615
279,0,614
279,0,613
279,0,612
279,0,611
279,0,605
279,0,603
279,0,480
279,0,511
279,0,510
279,0,598
279,0,588
279,0,585
279,0,584
279,0,581
279,0,478
279,0,495
279,0,575
279,0,574
279,0,573
279,0,632
279,0,631
279,0,630
279,0,492
279,0,560
279,0,559
279,0,557
279,0,556
279,0,548
279,0,491
279,0,546
279,0,545
279,0,539
278,0,536
278,1,532
278,0,527
278,0,508
278,0,490
278,0,626
278,0,624
278,0,622
278,0,514
278,0,614
278,1,612
278,0,607
278,0,605
278,0,604
278,0,501
278,0,487
278,0,512
278,0,511
278,0,510
278,0,509
278,0,599
278,0,598
278,0,596
278,0,593
278,0,588
278,0,587
278,0,584
278,0,581
278,0,478
278,0,580
278,0,574
278,0,573
278,0,633
278,0,629
278,0,564
278,0,562
278,0,559
278,0,555
278,0,551
278,0,548
278,0,491
278,0,546
277,0,534
277,1,532
277,0,529
277,0,490
277,0,523
277,0,506
277,0,505
277,1,503
277,0,516
277,0,615
277,0,613
277,0,612
277,0,601
277,0,512
277,0,510
277,0,594
277,0,586
277,0,584
277,0,573
277,0,633
277,0,631
277,0,630
277,0,629
277,0,565
277,0,562
277,0,560
277,0,559
277,0,558
277,0,557
277,0,556
277,0,555
277,0,491
277,0,546
277,0,545
277,0,542
276,0,489
276,0,505
276,0,504
276,1,503
276,0,518
276,1,612
276,0,605
276,0,487
276,0,512
276,0,479
276,0,510
276,0,596
276,0,580
276,0,574
276,0,633
276,0,628
276,0,492
276,0,560
276,0,558
276,0,556
276,0,551
276,0,546
276,0,543
275,0,534
275,0,533
275,0,527
275,0,508
275,0,523
275,0,506
275,0,505
275,0,622
275,0,519
275,0,514
275,0,513
275,0,615
275,0,614
275,0,613
275,0,612
275,0,611
275,0,605
275,0,603
275,0,601
275,0,511
275,0,510
275,0,585
275,0,584
275,0,495
275,0,574
275,0,632
275,0,630
275,0,492
275,0,560
275,0,559
275,0,557
275,0,556
275,0,554
275,0,491
275,0,546
275,0,545
275,0,543
275,0,539
274,0,533
274,1,532
274,0,523
274,0,615
274,0,614
274,0,613
274,0,612
274,0,510
274,0,584
274,0,495
274,1,577
274,0,574
274,0,573
274,0,632
274,0,630
274,0,559
274,0,557
274,0,556
274,0,545
274,0,539
273,0,534
273,0,533
273,1,532
273,0,508
273,0,490
273,0,523
273,0,627
273,0,507
273,0,506
273,0,513
273,0,614
273,0,613
273,0,612
273,0,605
273,0,501
273,0,511
273,0,510
273,0,598
273,0,584
273,0,495
273,1,577
273,0,574
273,0,573
273,0,632
273,0,631
273,0,630
273,0,560
273,0,557
273,0,556
273,0,491
273,0,546
273,0,545
273,0,539
272,0,536
272,0,534
272,0,533
272,1,532
272,0,508
272,0,490
272,0,523
272,0,522
272,0,627
272,0,506
272,0,504
272,0,520
272,0,502
272,0,513
272,0,614
272,0,613
272,0,612
272,0,605
272,0,601
272,0,479
272,0,510
272,0,598
272,0,594
272,0,584
272,0,478
272,0,495
272,0,575
272,0,574
272,0,573
272,0,632
272,0,631
272,0,630
272,0,559
272,0,557
272,0,556
272,0,554
272,0,551
272,0,491
272,0,546
272,0,545
272,0,539
271,0,536
271,0,535
271,0,531
271,0,527
271,0,508
271,0,490
271,0,489
271,0,486
271,0,626
271,0,624
271,0,507
271,0,506
271,0,505
271,0,622
271,0,503
271,0,620
271,0,619
271,0,518
271,0,502
271,0,514
271,0,482
271,0,615
271,0,614
271,0,609
271,0,605
271,0,604
271,0,501
271,0,487
271,0,481
271,0,512
271,0,511
271,0,479
271,0,510
271,0,509
271,0,599
271,0,598
271,0,596
271,0,595
271,0,594
271,0,587
271,0,581
271,0,478
271,0,580
271,0,500
271,0,496
271,0,574
271,0,573
271,0,633
271,0,628
271,0,492
271,0,568
271,0,564
271,0,562
271,0,560
271,0,559
271,0,558
271,0,556
271,0,555
271,0,553
271,0,551
271,0,549
271,0,548
271,0,491
271,0,546
271,0,543
270,0,536
270,0,535
270,0,533
270,0,532
270,0,508
270,0,490
270,0,523
270,0,522
270,0,489
270,0,627
270,0,624
270,0,507
270,0,506
270,0,505
270,0,504
270,0,519
270,0,502
270,0,514
270,0,513
270,0,482
270,0,616
270,0,615
270,0,614
270,0,613
270,0,612
270,0,605
270,0,501
270,0,487
270,0,481
270,0,511
270,0,479
270,0,510
270,0,598
270,0,594
270,0,588
270,0,584
270,0,478
270,0,495
270,0,574
270,0,573
270,0,632
270,0,631
270,0,630
270,0,569
270,0,560
270,0,559
270,1,558
270,0,557
270,0,556
270,0,554
270,0,551
270,0,549
270,0,548
270,0,491
270,0,546
270,0,545
270,0,543
270,0,539
269,0,536
269,0,534
269,0,531
269,0,529
269,0,527
269,0,524
269,0,490
269,0,486
269,0,624
269,0,507
269,0,506
269,0,505
269,0,622
269,0,519
269,0,515
269,0,618
269,0,514
269,0,616
269,0,614
269,0,613
269,0,612
269,0,611
269,0,608
269,0,607
269,0,606
269,0,605
269,0,501
269,0,601
269,0,512
269,0,510
269,0,588
269,0,584
269,0,580
269,0,500
269,0,498
269,0,497
269,0,574
269,0,573
269,0,572
269,0,494
269,0,633
269,0,630
269,0,566
269,0,562
269,0,558
269,0,556
269,0,551
269,0,549
269,0,491
269,0,547
269,0,546
269,0,542
269,0,539
268,0,536
268,1,532
268,0,527
268,0,508
268,0,626
268,0,624
268,0,622
268,0,619
268,0,514
268,0,614
268,1,612
268,0,605
268,0,604
268,0,501
268,0,512
268,0,510
268,0,509
268,0,596
268,1,581
268,0,478
268,0,580
268,0,574
268,0,573
268,0,633
268,0,629
268,0,562
268,0,559
268,0,558
268,0,555
268,0,551
268,0,548
268,0,491
268,0,546
267,0,528
267,0,508
267,0,490
267,0,486
267,0,506
267,0,505
267,0,617
267,0,514
267,0,616
267,0,614
267,0,613
267,0,612
267,0,611
267,0,605
267,0,600
267,0,512
267,0,511
267,0,598
267,0,596
267,0,584
267,0,581
267,0,496
267,0,575
267,0,573
267,0,630
267,0,560
267,1,558
267,0,548
267,0,491
267,0,546
267,0,545
267,0,543
267,0,539
266,0,536
266,0,524
266,0,490
266,0,488
266,0,624
266,0,507
266,0,506
266,0,514
266,0,613
266,0,612
266,0,611
266,0,608
266,0,605
266,0,512
266,0,510
266,0,478
266,0,580
266,0,498
266,0,574
266,0,572
266,0,633
266,0,630
266,0,566
266,0,562
266,0,559
266,0,558
266,0,556
266,0,551
266,0,491
266,0,547
266,0,546
266,0,542
266,0,539
265,0,536
265,1,532
265,0,527
265,0,508
265,0,626
265,0,624
265,0,622
265,0,514
265,0,616
265,0,614
265,0,605
265,0,604
265,0,501
265,0,487
265,0,481
265,1,512
265,0,511
265,0,510
265,0,509
265,0,599
265,1,596
265,0,581
265,0,478
265,0,580
265,0,496
265,0,574
265,0,633
265,0,564
265,0,562
265,0,559
265,1,558
265,0,556
265,0,555
265,0,551
265,0,548
265,0,491
265,0,546
265,0,539
264,0,534
264,1,532
264,0,524
264,0,624
264,0,507
264,0,506
264,0,622
264,0,515
264,0,618
264,0,514
264,0,616
264,0,614
264,0,613
264,0,612
264,0,605
264,0,512
264,0,480
264,0,510
264,0,584
264,0,580
264,0,498
264,1,577
264,0,574
264,0,573
264,0,572
264,0,633
264,0,630
264,0,566
264,0,562
264,0,559
264,0,558
264,0,556
264,0,551
264,0,547
264,0,546
264,0,542
264,0,539
263,0,536
263,0,489
263,0,626
263,0,624
263,0,507
263,0,504
263,0,622
263,1,503
263,0,619
263,0,502
263,0,514
263,0,615
263,0,614
263,0,605
263,0,604
263,0,501
263,0,487
263,0,481
263,0,479
263,0,510
263,0,509
263,0,596
263,0,595
263,0,594
263,0,593
263,0,581
263,0,478
263,0,580
263,0,574
263,0,633
263,0,628
263,0,562
263,0,560
263,0,559
263,0,558
263,0,556
263,0,551
263,0,549
263,0,548
263,0,491
263,0,546
263,0,543
262,0,536
262,0,531
262,0,527
262,0,508
262,0,490
262,0,486
262,0,626
262,0,507
262,0,506
262,0,622
262,0,620
262,0,619
262,0,514
262,0,614
262,1,612
262,0,605
262,0,604
262,0,501
262,0,487
262,0,512
262,0,510
262,0,599
262,0,596
262,0,595
262,0,478
262,0,580
262,0,500
262,0,574
262,0,633
262,0,568
262,0,564
262,0,562
262,0,558
262,0,556
262,0,551
262,0,549
262,0,491
262,0,546
261,0,536
261,0,534
261,0,531
261,0,530
261,0,529
261,0,527
261,0,525
261,0,524
261,0,490
261,0,489
261,0,488
261,0,624
261,0,507
261,0,505
261,0,622
261,0,503
261,0,515
261,0,502
261,0,618
261,0,514
261,0,616
261,0,614
261,0,613
261,0,612
261,0,611
261,0,608
261,0,605
261,0,501
261,0,602
261,0,512
261,0,479
261,0,510
261,0,594
261,0,589
261,0,584
261,0,580
261,0,498
261,0,574
261,0,572
261,0,633
261,0,630
261,0,628
261,0,566
261,0,562
261,0,561
261,0,559
261,0,558
261,0,556
261,0,551
261,0,549
261,0,491
261,0,547
261,0,546
261,0,542
261,0,538
260,0,536
260,0,534
260,1,532
260,0,529
260,0,527
260,0,526
260,0,524
260,0,490
260,0,523
260,0,506
260,0,505
260,0,485
260,0,519
260,0,514
260,0,613
260,0,612
260,0,611
260,0,608
260,0,607
260,0,605
260,0,512
260,0,511
260,0,510
260,0,588
260,0,586
260,0,584
260,0,478
260,0,580
260,0,498
260,0,574
260,0,573
260,0,633
260,0,631
260,0,630
260,0,562
260,0,559
260,0,558
260,0,557
260,0,555
260,0,491
260,0,546
260,0,545
260,0,542
260,0,541
260,0,539
259,0,543
258,0,536
258,1,532
258,0,527
258,0,508
258,0,490
258,0,626
258,0,624
258,0,507
258,0,622
258,1,503
258,0,619
258,0,502
258,0,514
258,0,615
258,0,614
258,1,612
258,0,605
258,0,604
258,0,481
258,0,512
258,0,511
258,0,479
258,0,510
258,0,596
258,0,594
258,1,590
258,0,581
258,0,478
258,0,580
258,0,574
258,0,573
258,0,633
258,0,628
258,0,562
258,0,560
258,0,559
258,0,558
258,0,556
258,0,555
258,0,551
258,0,548
258,0,491
258,0,546
257,0,536
257,0,527
257,0,508
257,0,490
257,0,486
257,0,626
257,0,624
257,0,507
257,0,506
257,0,622
257,0,620
257,0,619
257,0,514
257,0,615
257,0,614
257,0,605
257,0,604
257,0,501
257,0,600
257,0,487
257,0,481
257,0,512
257,0,511
257,0,510
257,0,599
257,0,598
257,0,596
257,0,587
257,0,584
257,0,581
257,0,478
257,0,580
257,0,496
257,0,574
257,0,573
257,0,633
257,0,492
257,0,568
257,0,564
257,0,562
257,0,559
257,0,558
257,0,556
257,0,555
257,0,551
257,0,548
257,0,491
257,0,546
256,0,536
256,1,532
256,0,527
256,0,524
256,0,490
256,0,489
256,0,488
256,0,507
256,0,506
256,0,622
256,1,503
256,0,515
256,0,502
256,0,618
