obj,rel,sbj
86.0,1.0,477.0
347.0,0.0,619.0
171.0,0.0,554.0
153.0,0.0,596.0
265.0,1.0,538.0
157.0,0.0,603.0
264.0,0.0,492.0
346.0,0.0,522.0
0.0,1.0,554.0
167.0,0.0,531.0
194.0,0.0,531.0
147.0,1.0,492.0
13.0,0.0,577.0
364.0,0.0,563.0
275.0,0.0,627.0
325.0,1.0,563.0
217.0,1.0,557.0
171.0,0.0,504.0
71.0,1.0,523.0
213.0,0.0,576.0
86.0,1.0,549.0
95.0,1.0,567.0
4.0,0.0,556.0
425.0,1.0,602.0
276.0,1.0,508.0
219.0,1.0,564.0
111.0,1.0,557.0
132.0,0.0,586.0
147.0,0.0,525.0
169.0,0.0,611.0
142.0,0.0,485.0
214.0,1.0,555.0
275.0,0.0,541.0
83.0,0.0,620.0
430.0,0.0,578.0
44.0,1.0,549.0
205.0,1.0,628.0
406.0,0.0,590.0
106.0,0.0,596.0
134.0,0.0,601.0
389.0,0.0,571.0
175.0,0.0,570.0
324.0,1.0,587.0
119.0,1.0,503.0
472.0,1.0,566.0
106.0,0.0,579.0
137.0,0.0,594.0
247.0,0.0,604.0
48.0,1.0,529.0
25.0,1.0,604.0
243.0,0.0,544.0
143.0,1.0,523.0
453.0,1.0,540.0
216.0,0.0,571.0
357.0,1.0,478.0
172.0,0.0,593.0
275.0,1.0,547.0
291.0,1.0,630.0
136.0,1.0,505.0
213.0,1.0,590.0
274.0,0.0,608.0
378.0,0.0,568.0
272.0,0.0,511.0
212.0,1.0,529.0
476.0,0.0,543.0
314.0,1.0,575.0
170.0,0.0,592.0
67.0,1.0,482.0
199.0,0.0,594.0
260.0,1.0,520.0
135.0,1.0,629.0
413.0,0.0,485.0
223.0,0.0,517.0
65.0,1.0,569.0
304.0,1.0,495.0
265.0,0.0,552.0
435.0,1.0,566.0
9.0,1.0,588.0
215.0,1.0,578.0
400.0,1.0,479.0
276.0,0.0,563.0
362.0,1.0,568.0
98.0,0.0,544.0
222.0,1.0,555.0
364.0,1.0,628.0
377.0,1.0,557.0
341.0,1.0,481.0
175.0,0.0,626.0
258.0,1.0,572.0
102.0,0.0,597.0
24.0,1.0,505.0
444.0,1.0,607.0
167.0,0.0,495.0
8.0,1.0,528.0
82.0,0.0,597.0
235.0,0.0,580.0
398.0,1.0,575.0
390.0,1.0,610.0
180.0,1.0,550.0
148.0,0.0,486.0
193.0,0.0,588.0
246.0,1.0,610.0
174.0,0.0,529.0
124.0,0.0,581.0
244.0,1.0,487.0
358.0,0.0,577.0
459.0,1.0,483.0
7.0,0.0,570.0
290.0,1.0,579.0
216.0,1.0,578.0
253.0,1.0,484.0
41.0,0.0,594.0
279.0,1.0,580.0
250.0,0.0,557.0
207.0,0.0,560.0
234.0,0.0,483.0
80.0,1.0,591.0
267.0,0.0,623.0
101.0,0.0,582.0
110.0,0.0,570.0
131.0,1.0,553.0
149.0,1.0,582.0
60.0,1.0,487.0
295.0,1.0,627.0
419.0,1.0,594.0
338.0,1.0,528.0
177.0,0.0,585.0
73.0,0.0,600.0
212.0,1.0,488.0
333.0,0.0,575.0
439.0,1.0,592.0
1.0,0.0,586.0
26.0,1.0,538.0
231.0,0.0,566.0
290.0,0.0,529.0
108.0,0.0,502.0
163.0,1.0,607.0
429.0,1.0,503.0
190.0,0.0,496.0
383.0,1.0,598.0
265.0,1.0,582.0
125.0,0.0,486.0
306.0,1.0,568.0
80.0,1.0,586.0
149.0,1.0,542.0
152.0,0.0,558.0
95.0,0.0,614.0
82.0,0.0,486.0
221.0,0.0,477.0
462.0,0.0,628.0
460.0,0.0,493.0
167.0,0.0,497.0
188.0,0.0,611.0
140.0,0.0,627.0
54.0,1.0,617.0
128.0,1.0,529.0
57.0,1.0,522.0
238.0,1.0,511.0
345.0,1.0,492.0
227.0,0.0,531.0
183.0,0.0,534.0
457.0,0.0,493.0
254.0,0.0,590.0
426.0,1.0,496.0
257.0,1.0,531.0
425.0,0.0,527.0
54.0,1.0,527.0
171.0,1.0,579.0
469.0,1.0,560.0
388.0,1.0,599.0
125.0,1.0,570.0
464.0,0.0,482.0
277.0,1.0,533.0
371.0,1.0,546.0
192.0,1.0,522.0
422.0,1.0,479.0
87.0,0.0,518.0
9.0,1.0,481.0
420.0,1.0,482.0
68.0,0.0,571.0
120.0,0.0,485.0
147.0,0.0,557.0
281.0,0.0,482.0
129.0,0.0,621.0
383.0,1.0,508.0
17.0,1.0,579.0
23.0,1.0,478.0
114.0,1.0,563.0
239.0,0.0,547.0
164.0,1.0,621.0
81.0,1.0,526.0
276.0,0.0,495.0
350.0,1.0,541.0
184.0,0.0,618.0
457.0,1.0,526.0
377.0,0.0,552.0
217.0,1.0,592.0
155.0,0.0,538.0
430.0,0.0,563.0
271.0,0.0,521.0
169.0,0.0,507.0
472.0,0.0,607.0
89.0,0.0,595.0
318.0,0.0,533.0
221.0,0.0,499.0
214.0,1.0,562.0
175.0,0.0,625.0
422.0,0.0,570.0
291.0,1.0,521.0
32.0,1.0,566.0
212.0,0.0,621.0
398.0,0.0,521.0
377.0,0.0,553.0
118.0,1.0,480.0
226.0,0.0,477.0
471.0,1.0,567.0
275.0,0.0,537.0
174.0,0.0,533.0
134.0,0.0,591.0
57.0,0.0,560.0
49.0,0.0,600.0
370.0,1.0,499.0
346.0,1.0,619.0
254.0,0.0,569.0
402.0,0.0,632.0
66.0,1.0,590.0
288.0,0.0,516.0
199.0,1.0,539.0
154.0,0.0,628.0
322.0,0.0,503.0
324.0,1.0,572.0
73.0,0.0,515.0
97.0,1.0,567.0
116.0,1.0,551.0
161.0,1.0,563.0
219.0,0.0,573.0
207.0,1.0,505.0
461.0,0.0,543.0
425.0,0.0,486.0
178.0,1.0,595.0
322.0,0.0,522.0
147.0,1.0,595.0
298.0,0.0,488.0
476.0,1.0,588.0
322.0,1.0,622.0
463.0,0.0,519.0
7.0,0.0,541.0
415.0,0.0,555.0
75.0,1.0,494.0
290.0,0.0,524.0
340.0,0.0,525.0
75.0,0.0,627.0
340.0,1.0,547.0
447.0,1.0,616.0
124.0,0.0,597.0
335.0,0.0,513.0
23.0,0.0,598.0
175.0,1.0,582.0
66.0,1.0,497.0
41.0,1.0,496.0
321.0,0.0,617.0
319.0,1.0,528.0
269.0,0.0,593.0
419.0,0.0,547.0
18.0,1.0,595.0
283.0,0.0,494.0
249.0,0.0,600.0
432.0,0.0,488.0
156.0,1.0,486.0
47.0,1.0,489.0
330.0,0.0,609.0
169.0,0.0,501.0
420.0,1.0,554.0
439.0,0.0,501.0
357.0,1.0,523.0
320.0,1.0,560.0
314.0,1.0,555.0
261.0,1.0,526.0
229.0,0.0,607.0
153.0,0.0,485.0
177.0,1.0,561.0
259.0,1.0,524.0
141.0,0.0,538.0
304.0,1.0,620.0
243.0,0.0,538.0
442.0,1.0,615.0
145.0,0.0,629.0
339.0,1.0,516.0
181.0,1.0,578.0
186.0,1.0,602.0
131.0,0.0,544.0
64.0,0.0,492.0
325.0,0.0,622.0
114.0,1.0,583.0
53.0,0.0,594.0
39.0,1.0,528.0
241.0,0.0,504.0
164.0,0.0,517.0
241.0,0.0,606.0
258.0,1.0,571.0
22.0,0.0,580.0
303.0,0.0,522.0
64.0,0.0,508.0
382.0,0.0,553.0
208.0,0.0,535.0
154.0,1.0,515.0
310.0,1.0,550.0
370.0,0.0,507.0
253.0,1.0,588.0
124.0,0.0,619.0
437.0,0.0,509.0
431.0,1.0,576.0
140.0,1.0,576.0
182.0,1.0,543.0
131.0,1.0,596.0
118.0,1.0,486.0
434.0,0.0,494.0
107.0,0.0,586.0
145.0,0.0,565.0
191.0,1.0,563.0
284.0,0.0,506.0
65.0,1.0,505.0
138.0,1.0,620.0
71.0,1.0,567.0
183.0,1.0,619.0
456.0,1.0,590.0
438.0,1.0,563.0
362.0,0.0,624.0
150.0,0.0,578.0
39.0,0.0,603.0
306.0,0.0,588.0
220.0,0.0,529.0
294.0,1.0,624.0
416.0,1.0,593.0
235.0,1.0,579.0
105.0,1.0,482.0
55.0,0.0,581.0
14.0,1.0,528.0
414.0,0.0,516.0
253.0,1.0,503.0
406.0,1.0,484.0
317.0,0.0,567.0
46.0,1.0,593.0
171.0,0.0,586.0
383.0,0.0,569.0
324.0,0.0,604.0
229.0,0.0,548.0
471.0,1.0,588.0
52.0,1.0,513.0
263.0,0.0,582.0
134.0,1.0,586.0
56.0,1.0,618.0
272.0,0.0,500.0
241.0,1.0,620.0
72.0,0.0,567.0
468.0,0.0,598.0
42.0,0.0,535.0
141.0,1.0,542.0
399.0,0.0,590.0
130.0,1.0,539.0
329.0,0.0,503.0
220.0,1.0,590.0
11.0,1.0,507.0
111.0,0.0,505.0
393.0,0.0,541.0
140.0,0.0,557.0
119.0,0.0,620.0
154.0,0.0,486.0
393.0,1.0,590.0
218.0,0.0,579.0
365.0,0.0,577.0
16.0,0.0,595.0
294.0,1.0,570.0
328.0,1.0,482.0
198.0,0.0,616.0
180.0,0.0,538.0
170.0,0.0,490.0
261.0,0.0,532.0
428.0,1.0,531.0
40.0,1.0,512.0
4.0,0.0,512.0
380.0,1.0,518.0
31.0,0.0,555.0
250.0,1.0,497.0
23.0,1.0,572.0
38.0,0.0,576.0
32.0,1.0,552.0
373.0,0.0,490.0
365.0,0.0,593.0
141.0,0.0,602.0
474.0,1.0,579.0
284.0,1.0,497.0
196.0,0.0,499.0
157.0,1.0,595.0
160.0,1.0,625.0
422.0,0.0,620.0
359.0,1.0,477.0
346.0,1.0,543.0
267.0,1.0,593.0
310.0,0.0,631.0
166.0,1.0,587.0
366.0,0.0,619.0
368.0,1.0,525.0
337.0,1.0,626.0
31.0,1.0,579.0
340.0,0.0,486.0
285.0,1.0,504.0
127.0,0.0,560.0
212.0,0.0,586.0
226.0,0.0,602.0
96.0,0.0,584.0
151.0,0.0,563.0
103.0,0.0,502.0
414.0,1.0,509.0
420.0,0.0,561.0
407.0,1.0,630.0
154.0,0.0,563.0
282.0,0.0,610.0
378.0,1.0,566.0
438.0,1.0,611.0
300.0,0.0,569.0
425.0,1.0,611.0
361.0,0.0,621.0
206.0,1.0,550.0
288.0,1.0,528.0
262.0,0.0,516.0
249.0,0.0,509.0
398.0,1.0,603.0
262.0,1.0,627.0
442.0,0.0,540.0
144.0,0.0,568.0
279.0,1.0,617.0
91.0,1.0,477.0
462.0,0.0,489.0
292.0,0.0,530.0
214.0,1.0,552.0
318.0,1.0,513.0
152.0,0.0,488.0
110.0,1.0,585.0
333.0,1.0,573.0
303.0,1.0,518.0
420.0,0.0,497.0
52.0,0.0,598.0
125.0,1.0,554.0
246.0,1.0,627.0
275.0,0.0,483.0
169.0,0.0,551.0
111.0,0.0,567.0
184.0,0.0,585.0
469.0,0.0,624.0
142.0,1.0,480.0
153.0,1.0,628.0
154.0,0.0,554.0
161.0,1.0,516.0
422.0,1.0,543.0
133.0,1.0,508.0
330.0,0.0,592.0
37.0,1.0,551.0
309.0,1.0,602.0
466.0,0.0,537.0
57.0,1.0,585.0
392.0,0.0,583.0
351.0,0.0,618.0
94.0,1.0,557.0
437.0,0.0,570.0
54.0,0.0,533.0
195.0,0.0,567.0
160.0,1.0,569.0
118.0,1.0,537.0
280.0,1.0,518.0
133.0,0.0,516.0
155.0,0.0,522.0
8.0,1.0,631.0
207.0,1.0,610.0
49.0,1.0,549.0
13.0,0.0,570.0
445.0,0.0,578.0
82.0,1.0,628.0
399.0,1.0,533.0
413.0,0.0,495.0
320.0,0.0,534.0
338.0,0.0,535.0
102.0,0.0,518.0
229.0,1.0,516.0
145.0,0.0,486.0
63.0,1.0,587.0
221.0,1.0,570.0
323.0,1.0,482.0
42.0,0.0,544.0
426.0,1.0,628.0
186.0,0.0,621.0
399.0,1.0,557.0
197.0,1.0,496.0
171.0,0.0,557.0
203.0,0.0,554.0
238.0,1.0,587.0
38.0,0.0,588.0
307.0,0.0,589.0
121.0,0.0,506.0
343.0,0.0,610.0
471.0,1.0,512.0
281.0,0.0,513.0
263.0,0.0,617.0
248.0,0.0,495.0
255.0,0.0,590.0
247.0,0.0,608.0
211.0,0.0,629.0
461.0,1.0,528.0
295.0,0.0,560.0
46.0,1.0,553.0
152.0,1.0,479.0
469.0,0.0,485.0
218.0,0.0,516.0
329.0,0.0,478.0
136.0,0.0,575.0
219.0,1.0,550.0
96.0,0.0,586.0
239.0,1.0,567.0
429.0,1.0,611.0
43.0,0.0,552.0
102.0,1.0,513.0
282.0,0.0,488.0
333.0,1.0,618.0
126.0,1.0,565.0
193.0,1.0,627.0
374.0,1.0,484.0
124.0,0.0,626.0
40.0,0.0,488.0
267.0,0.0,567.0
413.0,1.0,514.0
82.0,0.0,603.0
313.0,1.0,573.0
196.0,1.0,570.0
301.0,1.0,606.0
221.0,1.0,526.0
157.0,0.0,553.0
348.0,0.0,567.0
106.0,1.0,502.0
282.0,0.0,482.0
215.0,1.0,604.0
287.0,0.0,540.0
90.0,0.0,477.0
161.0,0.0,568.0
369.0,0.0,526.0
377.0,0.0,530.0
355.0,0.0,480.0
111.0,0.0,511.0
90.0,0.0,570.0
345.0,1.0,620.0
216.0,1.0,595.0
463.0,0.0,509.0
138.0,1.0,618.0
411.0,1.0,621.0
378.0,1.0,625.0
137.0,1.0,517.0
107.0,0.0,504.0
261.0,1.0,492.0
4.0,1.0,620.0
272.0,1.0,515.0
379.0,0.0,564.0
21.0,0.0,594.0
314.0,1.0,561.0
408.0,0.0,557.0
63.0,1.0,521.0
248.0,1.0,576.0
237.0,1.0,621.0
448.0,0.0,528.0
120.0,1.0,492.0
374.0,1.0,607.0
3.0,0.0,578.0
74.0,1.0,479.0
362.0,0.0,560.0
120.0,0.0,478.0
9.0,1.0,534.0
306.0,1.0,616.0
383.0,1.0,601.0
127.0,1.0,554.0
298.0,1.0,525.0
335.0,0.0,551.0
259.0,0.0,530.0
319.0,0.0,579.0
368.0,0.0,597.0
179.0,1.0,529.0
203.0,1.0,562.0
371.0,1.0,571.0
148.0,1.0,598.0
100.0,0.0,525.0
337.0,1.0,477.0
64.0,0.0,586.0
338.0,1.0,567.0
200.0,0.0,509.0
373.0,0.0,550.0
48.0,1.0,522.0
398.0,0.0,585.0
470.0,1.0,537.0
254.0,1.0,480.0
433.0,1.0,552.0
420.0,0.0,563.0
5.0,1.0,626.0
263.0,0.0,552.0
78.0,0.0,526.0
399.0,1.0,496.0
139.0,0.0,578.0
186.0,1.0,575.0
273.0,0.0,538.0
214.0,0.0,618.0
64.0,0.0,521.0
61.0,0.0,532.0
182.0,0.0,510.0
202.0,1.0,555.0
233.0,1.0,519.0
379.0,1.0,551.0
335.0,1.0,609.0
451.0,1.0,523.0
255.0,1.0,482.0
106.0,0.0,535.0
302.0,0.0,488.0
291.0,0.0,516.0
25.0,0.0,550.0
1.0,1.0,484.0
427.0,0.0,499.0
243.0,0.0,602.0
350.0,0.0,608.0
322.0,1.0,608.0
365.0,1.0,570.0
375.0,0.0,526.0
369.0,0.0,509.0
324.0,0.0,590.0
344.0,1.0,571.0
394.0,1.0,620.0
204.0,1.0,492.0
338.0,0.0,593.0
103.0,0.0,598.0
216.0,1.0,572.0
87.0,1.0,628.0
316.0,0.0,503.0
400.0,1.0,617.0
422.0,0.0,494.0
446.0,1.0,625.0
299.0,1.0,576.0
440.0,0.0,508.0
347.0,1.0,587.0
179.0,1.0,546.0
259.0,0.0,484.0
334.0,1.0,598.0
445.0,1.0,501.0
149.0,1.0,481.0
102.0,1.0,584.0
262.0,0.0,632.0
293.0,1.0,591.0
219.0,1.0,521.0
125.0,0.0,598.0
143.0,1.0,502.0
148.0,0.0,596.0
199.0,0.0,591.0
291.0,0.0,506.0
199.0,1.0,597.0
406.0,1.0,552.0
386.0,1.0,603.0
70.0,0.0,613.0
285.0,0.0,498.0
441.0,1.0,485.0
227.0,1.0,550.0
241.0,1.0,546.0
66.0,1.0,593.0
312.0,1.0,615.0
35.0,0.0,496.0
151.0,1.0,528.0
36.0,0.0,479.0
471.0,1.0,633.0
199.0,0.0,488.0
24.0,1.0,590.0
436.0,1.0,488.0
306.0,1.0,585.0
26.0,0.0,511.0
430.0,0.0,526.0
189.0,0.0,599.0
277.0,0.0,600.0
305.0,1.0,577.0
80.0,1.0,522.0
142.0,0.0,562.0
273.0,0.0,626.0
163.0,0.0,531.0
179.0,0.0,535.0
111.0,1.0,518.0
192.0,0.0,517.0
368.0,0.0,542.0
122.0,1.0,494.0
118.0,1.0,571.0
20.0,1.0,484.0
79.0,1.0,587.0
246.0,0.0,611.0
60.0,0.0,497.0
383.0,1.0,481.0
299.0,1.0,520.0
4.0,1.0,591.0
460.0,0.0,620.0
300.0,1.0,547.0
263.0,0.0,571.0
377.0,1.0,589.0
43.0,1.0,556.0
71.0,1.0,531.0
321.0,1.0,526.0
176.0,1.0,581.0
308.0,1.0,576.0
387.0,0.0,569.0
258.0,0.0,608.0
432.0,1.0,487.0
87.0,1.0,563.0
143.0,0.0,567.0
456.0,0.0,608.0
120.0,1.0,600.0
351.0,1.0,480.0
148.0,1.0,588.0
60.0,0.0,494.0
136.0,0.0,577.0
97.0,1.0,570.0
66.0,0.0,554.0
192.0,1.0,583.0
12.0,0.0,593.0
197.0,0.0,477.0
92.0,0.0,505.0
166.0,1.0,549.0
204.0,0.0,542.0
381.0,1.0,521.0
458.0,0.0,529.0
471.0,0.0,497.0
265.0,0.0,619.0
210.0,1.0,608.0
404.0,1.0,583.0
316.0,1.0,575.0
87.0,0.0,581.0
282.0,0.0,503.0
309.0,0.0,576.0
314.0,0.0,620.0
6.0,1.0,501.0
31.0,1.0,523.0
76.0,1.0,566.0
395.0,0.0,511.0
402.0,0.0,615.0
240.0,0.0,608.0
366.0,0.0,496.0
33.0,1.0,608.0
244.0,1.0,518.0
73.0,1.0,502.0
298.0,0.0,575.0
279.0,0.0,541.0
468.0,0.0,588.0
424.0,1.0,552.0
281.0,1.0,511.0
233.0,1.0,516.0
17.0,0.0,552.0
447.0,0.0,632.0
110.0,0.0,480.0
91.0,1.0,610.0
371.0,0.0,578.0
3.0,1.0,512.0
205.0,1.0,616.0
471.0,0.0,594.0
135.0,0.0,505.0
304.0,0.0,548.0
279.0,0.0,626.0
396.0,1.0,584.0
33.0,0.0,589.0
103.0,0.0,528.0
469.0,0.0,555.0
43.0,1.0,515.0
43.0,0.0,480.0
318.0,0.0,524.0
471.0,0.0,582.0
315.0,1.0,588.0
226.0,0.0,537.0
110.0,1.0,520.0
398.0,1.0,497.0
407.0,0.0,583.0
296.0,0.0,606.0
361.0,1.0,627.0
127.0,0.0,518.0
186.0,0.0,553.0
186.0,0.0,590.0
397.0,0.0,543.0
126.0,1.0,600.0
403.0,0.0,583.0
182.0,1.0,621.0
271.0,0.0,606.0
397.0,1.0,631.0
398.0,1.0,578.0
445.0,1.0,613.0
393.0,1.0,595.0
179.0,1.0,570.0
6.0,0.0,484.0
381.0,0.0,533.0
297.0,0.0,600.0
52.0,0.0,523.0
116.0,1.0,569.0
412.0,1.0,521.0
152.0,0.0,515.0
351.0,0.0,602.0
27.0,1.0,566.0
62.0,0.0,532.0
331.0,1.0,614.0
26.0,1.0,590.0
42.0,0.0,550.0
200.0,1.0,543.0
311.0,1.0,595.0
136.0,1.0,561.0
314.0,1.0,596.0
424.0,0.0,577.0
22.0,0.0,556.0
146.0,0.0,628.0
311.0,1.0,623.0
401.0,1.0,631.0
234.0,1.0,568.0
227.0,0.0,557.0
142.0,0.0,489.0
54.0,1.0,485.0
213.0,0.0,544.0
125.0,0.0,618.0
253.0,0.0,567.0
213.0,0.0,520.0
166.0,0.0,529.0
243.0,0.0,584.0
414.0,1.0,600.0
76.0,0.0,507.0
52.0,1.0,577.0
413.0,1.0,533.0
41.0,1.0,544.0
417.0,0.0,576.0
166.0,0.0,528.0
129.0,1.0,481.0
472.0,0.0,562.0
43.0,0.0,509.0
238.0,0.0,605.0
406.0,1.0,589.0
41.0,0.0,590.0
197.0,0.0,481.0
178.0,1.0,616.0
195.0,1.0,600.0
39.0,0.0,571.0
412.0,1.0,588.0
211.0,1.0,574.0
280.0,0.0,484.0
121.0,1.0,599.0
25.0,0.0,618.0
172.0,1.0,623.0
208.0,1.0,551.0
182.0,0.0,561.0
202.0,1.0,606.0
269.0,0.0,569.0
348.0,0.0,478.0
35.0,1.0,497.0
342.0,0.0,607.0
49.0,0.0,576.0
99.0,0.0,616.0
294.0,1.0,608.0
55.0,1.0,547.0
164.0,1.0,607.0
351.0,1.0,592.0
306.0,0.0,573.0
248.0,0.0,488.0
173.0,0.0,496.0
252.0,0.0,623.0
58.0,1.0,627.0
341.0,0.0,564.0
204.0,1.0,617.0
214.0,1.0,495.0
273.0,1.0,554.0
438.0,1.0,551.0
4.0,1.0,610.0
280.0,0.0,539.0
328.0,0.0,544.0
113.0,1.0,597.0
422.0,1.0,576.0
193.0,0.0,492.0
148.0,0.0,487.0
388.0,1.0,508.0
373.0,0.0,574.0
206.0,1.0,549.0
279.0,1.0,550.0
411.0,0.0,538.0
28.0,0.0,627.0
130.0,0.0,492.0
409.0,1.0,538.0
148.0,0.0,623.0
475.0,0.0,489.0
370.0,0.0,504.0
168.0,1.0,595.0
42.0,0.0,595.0
463.0,0.0,483.0
265.0,1.0,578.0
219.0,0.0,549.0
245.0,0.0,517.0
130.0,0.0,557.0
92.0,1.0,525.0
420.0,1.0,479.0
293.0,0.0,543.0
134.0,0.0,553.0
51.0,0.0,519.0
12.0,0.0,569.0
259.0,1.0,632.0
120.0,1.0,530.0
253.0,0.0,505.0
146.0,1.0,525.0
73.0,0.0,513.0
421.0,0.0,578.0
372.0,0.0,546.0
264.0,1.0,527.0
34.0,0.0,517.0
76.0,0.0,591.0
264.0,0.0,607.0
296.0,1.0,507.0
35.0,0.0,625.0
375.0,0.0,618.0
202.0,1.0,541.0
198.0,1.0,493.0
32.0,0.0,545.0
9.0,1.0,616.0
53.0,1.0,565.0
209.0,1.0,493.0
93.0,1.0,522.0
30.0,1.0,484.0
468.0,1.0,554.0
39.0,0.0,542.0
132.0,0.0,561.0
451.0,1.0,533.0
401.0,0.0,521.0
428.0,1.0,569.0
299.0,0.0,594.0
364.0,0.0,601.0
133.0,0.0,526.0
443.0,1.0,492.0
302.0,1.0,563.0
143.0,0.0,533.0
160.0,0.0,583.0
313.0,1.0,621.0
123.0,1.0,617.0
197.0,0.0,492.0
390.0,1.0,533.0
424.0,0.0,605.0
189.0,0.0,514.0
392.0,0.0,598.0
476.0,0.0,482.0
27.0,0.0,482.0
278.0,1.0,505.0
39.0,1.0,520.0
201.0,0.0,619.0
415.0,1.0,588.0
372.0,1.0,516.0
396.0,0.0,570.0
97.0,1.0,576.0
300.0,1.0,579.0
329.0,0.0,582.0
18.0,0.0,499.0
360.0,1.0,593.0
345.0,0.0,531.0
331.0,0.0,481.0
463.0,0.0,576.0
456.0,0.0,520.0
132.0,1.0,485.0
440.0,0.0,578.0
242.0,1.0,627.0
133.0,1.0,567.0
36.0,0.0,516.0
269.0,1.0,493.0
457.0,0.0,626.0
191.0,1.0,556.0
37.0,0.0,508.0
464.0,1.0,568.0
256.0,0.0,526.0
0.0,1.0,591.0
226.0,0.0,529.0
2.0,1.0,632.0
444.0,0.0,602.0
84.0,0.0,609.0
388.0,1.0,573.0
69.0,0.0,616.0
176.0,1.0,542.0
72.0,1.0,578.0
436.0,0.0,489.0
36.0,1.0,577.0
263.0,0.0,499.0
134.0,1.0,620.0
197.0,0.0,521.0
359.0,1.0,548.0
189.0,0.0,540.0
79.0,0.0,577.0
39.0,0.0,621.0
99.0,0.0,531.0
63.0,1.0,485.0
457.0,0.0,599.0
390.0,1.0,589.0
357.0,0.0,595.0
345.0,1.0,549.0
105.0,0.0,577.0
325.0,0.0,530.0
291.0,0.0,524.0
96.0,0.0,488.0
398.0,0.0,494.0
412.0,0.0,610.0
145.0,0.0,615.0
250.0,1.0,571.0
359.0,0.0,534.0
320.0,0.0,522.0
195.0,0.0,492.0
196.0,1.0,495.0
368.0,0.0,607.0
20.0,0.0,613.0
289.0,0.0,567.0
418.0,1.0,585.0
81.0,0.0,595.0
220.0,1.0,573.0
232.0,0.0,575.0
371.0,0.0,548.0
131.0,1.0,592.0
235.0,0.0,516.0
170.0,1.0,527.0
24.0,1.0,593.0
96.0,0.0,513.0
171.0,0.0,545.0
343.0,1.0,477.0
367.0,1.0,501.0
73.0,1.0,613.0
226.0,0.0,590.0
157.0,1.0,528.0
28.0,1.0,496.0
161.0,0.0,535.0
280.0,1.0,607.0
98.0,0.0,551.0
197.0,1.0,583.0
335.0,1.0,577.0
202.0,1.0,615.0
439.0,0.0,617.0
70.0,0.0,548.0
361.0,0.0,619.0
297.0,1.0,569.0
416.0,0.0,540.0
471.0,0.0,488.0
46.0,1.0,600.0
375.0,0.0,583.0
265.0,0.0,529.0
91.0,0.0,519.0
217.0,1.0,536.0
214.0,0.0,525.0
68.0,1.0,484.0
193.0,1.0,603.0
370.0,0.0,589.0
100.0,0.0,528.0
182.0,0.0,534.0
86.0,0.0,608.0
203.0,1.0,520.0
459.0,0.0,564.0
454.0,0.0,587.0
84.0,1.0,480.0
439.0,1.0,569.0
423.0,1.0,526.0
415.0,0.0,537.0
41.0,1.0,592.0
355.0,1.0,554.0
241.0,0.0,500.0
193.0,0.0,569.0
112.0,0.0,530.0
99.0,1.0,535.0
429.0,0.0,601.0
27.0,0.0,599.0
109.0,1.0,618.0
197.0,0.0,523.0
165.0,0.0,509.0
235.0,1.0,598.0
306.0,0.0,483.0
401.0,1.0,585.0
54.0,0.0,545.0
99.0,1.0,489.0
417.0,1.0,530.0
101.0,1.0,606.0
73.0,1.0,546.0
82.0,0.0,502.0
113.0,0.0,493.0
232.0,1.0,572.0
383.0,1.0,607.0
152.0,1.0,536.0
366.0,1.0,512.0
350.0,1.0,544.0
70.0,1.0,546.0
362.0,0.0,496.0
25.0,1.0,622.0
311.0,1.0,541.0
133.0,0.0,575.0
363.0,1.0,597.0
192.0,0.0,604.0
383.0,0.0,589.0
216.0,0.0,484.0
159.0,1.0,507.0
130.0,0.0,550.0
299.0,1.0,525.0
401.0,1.0,595.0
460.0,0.0,543.0
437.0,1.0,628.0
454.0,1.0,565.0
221.0,1.0,621.0
172.0,1.0,619.0
109.0,1.0,504.0
310.0,0.0,602.0
396.0,0.0,632.0
228.0,0.0,521.0
50.0,1.0,489.0
263.0,0.0,496.0
2.0,1.0,490.0
13.0,0.0,611.0
236.0,0.0,509.0
402.0,1.0,628.0
229.0,1.0,547.0
472.0,1.0,617.0
445.0,1.0,629.0
62.0,1.0,568.0
452.0,0.0,627.0
432.0,1.0,550.0
62.0,0.0,487.0
362.0,1.0,487.0
51.0,0.0,490.0
13.0,0.0,632.0
16.0,0.0,544.0
322.0,0.0,564.0
468.0,1.0,503.0
26.0,0.0,492.0
12.0,1.0,596.0
217.0,0.0,519.0
426.0,1.0,501.0
86.0,0.0,528.0
249.0,1.0,578.0
195.0,1.0,632.0
177.0,0.0,487.0
420.0,0.0,597.0
0.0,1.0,598.0
169.0,1.0,487.0
236.0,1.0,587.0
101.0,0.0,497.0
150.0,0.0,565.0
434.0,1.0,495.0
396.0,1.0,585.0
84.0,0.0,525.0
11.0,1.0,525.0
33.0,0.0,484.0
459.0,0.0,549.0
402.0,1.0,551.0
250.0,0.0,632.0
454.0,1.0,630.0
301.0,0.0,575.0
421.0,1.0,504.0
336.0,0.0,540.0
85.0,1.0,535.0
453.0,0.0,507.0
119.0,1.0,485.0
255.0,1.0,496.0
220.0,0.0,585.0
157.0,0.0,602.0
241.0,1.0,547.0
446.0,0.0,595.0
88.0,0.0,517.0
81.0,0.0,569.0
162.0,1.0,592.0
134.0,0.0,606.0
232.0,1.0,627.0
375.0,0.0,589.0
9.0,1.0,490.0
187.0,1.0,486.0
